temperature,humidity,ph,pest_level,predicted_pest_level_xgb
18.28362235,66.65952796,6.829199275,64.75907109660658,65.696526
18.83344471,58.75082029,5.716222912,53.52874361840268,53.54291
25.71895816,67.22190688,5.54990242,73.07372660387226,72.80511
25.33797709,68.49835977,6.586244581,77.664650902677,77.295265
23.89114571,57.48775781,5.893093135,61.87220733416798,61.27637
21.53574127,71.50905983,5.918263801,73.31522375817165,73.32682
23.08974909,63.10459626,5.588650585,62.48607610119611,64.14377
25.61707368,63.4711755,6.576418207000001,72.67137684436567,71.63584
21.44526922,63.1621551,6.178056304,64.71850242377873,63.838966
18.51816776,55.53128131,6.641906353,51.93736287063641,52.9698
22.53510514,67.99257471,6.489040367,70.6494570928847,71.951515
23.02038334,61.89472002,5.680361037999999,63.75050032521211,63.956596
24.89364635,65.61418761,6.625404347999999,77.02530895857879,73.91953
25.77175115,74.089114,6.524478032,81.87890217485398,82.54381
19.39851734,62.35750641,5.696205468,58.05693453214242,58.641273
21.54156232,59.64024162,6.803931519,63.286394860636555,63.35925
23.79746068,74.82913698,6.252797547999999,82.56153881899489,82.06738
18.9802729,74.52600826,6.092725883,73.42932714376323,72.74245
24.10859207,73.13112261,6.234330356,77.42895804244661,79.49234
24.7947077,70.04556743,5.722579819,75.30552881657204,76.229385
21.63162756,60.27766379,6.430616465,64.10098342839215,63.12812
25.37548751,57.21025565,5.983952675,62.622027309266066,62.617596
22.21738222,72.85462807,6.80163854,80.2161175931884,77.712746
20.58314011,69.00128641,6.499936446,70.80054654012066,70.10902
24.87502824,68.74248334,6.265564338,75.34042563305263,76.51116
20.03728219,56.35606753,6.727303282,57.44158810836952,56.47685
25.95263264,61.89082199,6.325235159,69.50192916343894,68.46291
19.28889933,65.47050802,6.807487794,64.47431329073007,65.66319
20.57981887,65.34583901,6.671085817000001,68.01708128524479,67.09903
24.71417533,56.73426469,6.648725327,67.15055045211548,65.41632
20.27317074,63.91281869,6.439071996,66.46788523935916,64.60037
18.41932981,64.23580251,6.474476516,59.16698566228004,61.09158
23.39128187,61.74427165,5.871647806,63.3454780725958,64.6909
19.84939404,61.24500053,5.730617109,58.151344266669966,57.92239
21.869274,61.91044947,5.850439831,61.840644143670545,62.559555
22.8056033,56.50768935,5.791649933,58.511202411698335,56.79212
19.0781471,69.02298571,6.740000687999999,68.41472123972594,68.681404
22.02720976,65.35549924,6.272417541,70.20506365789409,68.65725
23.80546189,59.24537979,5.715208817000001,62.566241296344735,62.09282
18.52510753,69.0276233,5.773454729,65.70181976807501,65.392715
23.50297882,61.32026065,5.584171461,64.90644543358233,64.09408
26.54986394,72.89187265,5.787268394,77.91771788931595,76.754616
19.29563411,69.63481219,5.77597783,65.72227427798086,66.14806
20.68899915,59.4375337,6.864793607,60.7630885444542,60.295296
19.32666088,68.03449300000001,6.192360002999999,64.06620951163193,66.06122
24.60532218,73.58868502,6.636803222999999,80.37543985715098,81.268936
22.27373646,59.52193158,5.826426917,60.00029275686597,59.739307
25.70196694,61.33450447,6.960358276,70.17083226245857,69.40261
19.20129357,68.30578978,6.11275104,67.72184790816313,66.528564
21.70181447,60.47470519,6.708446922,63.92176562647196,64.84319
20.51716779,59.21235483,5.561510732,55.35520584534266,55.715553
23.30355338,73.62548442,5.873242491,77.74290989090319,76.73304
24.2547451,55.64709899,6.995843776,61.32733533134345,62.175674
24.86374934,65.7420046,5.714799723,69.13993634916079,70.00825
22.6265115,65.77472881,6.78073637,73.56395286021817,70.8355
18.04185513,60.61494304,5.513697923,51.777545085724725,51.972996
23.26237612,72.33125523,5.798423907999999,73.94626654456658,75.72301
22.88330922,71.59722446,6.352471866,74.0656056501843,77.72553
25.97482359,69.36385721,6.822586546,75.83872018078452,77.367195
26.14384005,66.20569924,6.655426355,72.31919144660894,72.84436
18.66116213,61.55327249,6.1212940410000005,58.30034651705753,57.77941
25.10787449,55.97732754,5.790770202999999,59.949150621040474,59.629154
23.33844615,59.24580604,6.47444292,66.72333889039095,63.560802
25.08239719,65.92195844,6.455116637000001,73.1210834795138,74.196976
25.36768364,72.52054555,6.6069840860000015,79.84426050078272,80.61076
25.34217103,63.31801994,6.330554389,69.08190517110137,69.38427
25.00933355,67.816568,6.5286312660000005,77.62939188272625,76.81865
18.66746724,71.516474,5.721667141,68.70877761393226,67.41094
20.37999665,63.73849998,6.644205485,62.74351178596509,64.74979
18.09300227,72.61024172,6.376651091,68.5748014401674,69.42367
26.16985907,71.96246617,6.247040422,75.78241685194722,79.05624
18.65396672,61.37879671,6.656730007999999,58.58191387487417,59.23586
26.07470121,59.37147589,6.2048017,66.98428152724927,64.81908
18.92851916,72.80086137,6.158860284,70.71606836111044,69.47227
23.30546753,63.24648023,6.385684213999999,66.02521280855987,67.56946
18.74826712,62.49878458,6.417820493,59.900871904457176,59.717724
19.74213321,59.66263104,6.381201909,58.59840549110897,58.575455
25.73044432,70.74739256,6.877869005,80.077302250278,80.48584
17.02498456,16.98861173,7.485996067,36.935782780355034,37.83365
19.02061277,17.13159126,6.920251378,46.80519869324186,45.011246
17.88776475,15.40589717,5.9969320370000005,38.71013848740188,38.39618
18.86805647,15.65809214,6.391173589,41.01409770825629,41.983776
18.36952567,19.56381041,7.152811172000001,43.867050865343145,42.351753
20.45078582,15.40312102,5.988992796000002,43.30539021849831,43.562565
20.6543203,16.60820843,6.231049027999999,42.95074107614378,44.696503
17.3348681,18.74926979,7.550808267000001,37.179178521766374,37.837894
18.17912258,18.90426935,7.010570541,41.07078716763919,42.579678
18.01272266,18.30968112,8.753795334,36.55138027419619,35.311066
20.99373558,19.33470387,8.718192847000001,41.690062044297306,39.47947
19.46233971,15.22538951,7.976607593,40.36396022920605,40.42217
19.81344531,14.69765308,6.515499548999999,47.093105094529264,45.74684
18.97424756,19.5161216,8.490127142,36.984498028104,37.30554
18.19737048,14.71070537,6.576415562,44.48708073956301,42.841164
18.72963144,19.18197264,6.481783042999999,45.175866034635256,43.188892
20.99502153,19.8601304,7.966605025,44.39266361278624,43.818954
20.28155898,16.39535215,8.140825437,40.55583616723882,41.44086
17.48042641,15.7559405,7.228963452,42.883631049675024,40.540287
20.88818675,14.32313811,6.492546046,44.89735590664749,46.48385
17.08498521,16.14565756,7.528599957000001,36.59947644897856,37.674877
20.09340593,15.11279612,7.701446446,43.19704697449759,43.59054
17.57212145,14.99927489,8.519975748,33.81251496786491,34.21844
19.12065218,18.43475844,6.620900869,42.42358131766211,43.52256
18.57665902,19.22008229,8.104396057999999,39.87608724929619,39.272564
17.16606398,14.42457525,6.204090835,40.23001025897104,40.31318
18.2872007,16.67921616,6.051091339,39.92143509829841,39.920853
19.03025305,18.66725565,7.690962337999999,42.926105953019565,42.57331
17.141861399999996,17.0662427,7.8292111439999985,39.033459369662374,37.289562
17.47809436,17.93253975,6.761599706,40.549726016757326,41.08593
20.56601874,14.25803981,6.654425315,48.59810927483675,46.90344
17.22385224,15.82069268,6.129533877,37.63243741429125,39.315456
19.69141713,19.44225438,8.829273328,37.85829005668819,38.162193
17.84851658,19.09172907,8.621662982,36.171924000919745,34.822365
18.8202251,16.1074793,8.204862075,40.765125926525805,39.13377
17.47500984,16.54314829,6.18042747,41.184128268080954,39.70413
18.72649425,17.58406365,7.978996755,41.008142195512065,40.409542
18.65580107,16.17772668,7.863113671,41.56057331566257,39.915028
18.2356751,19.68538502,6.967843048,44.27651009485164,42.920544
18.81198127,15.21618225,6.206582192999999,43.30348812283501,41.74206
18.65054116,17.80852431,8.868741443,36.88693741006371,36.204674
20.36720401,16.89574311,8.766128654,40.7327900647011,40.16926
18.38120357,16.63805158,8.736337905,35.39219536970959,35.875275
17.17012591,17.30457712,8.081095263,38.36536757303779,37.26171
19.37101121,15.77458129,6.138243973,40.32535001204725,42.3257
17.92845928,14.27327988,7.496645259,41.16804291079582,39.704475
19.45339934,18.23490739,8.380185271,37.24057060698707,39.11259
19.12829388,14.92241479,6.289614016,41.02564804437873,42.368732
19.1034283,17.26184541,6.586777189,43.40601709275258,43.73759
17.48504075,16.96070581,6.89655198,40.00547254395855,41.22778
19.40751744,18.98030507,7.8067476560000015,39.617334034882624,40.709457
20.18649426,19.63719995,7.150681303,46.19729064251281,46.024002
17.30287885,15.15405941,6.64919573,41.66275949563503,41.21339
17.50361137,15.48083156,7.778591617999999,36.2052404314361,38.27679
18.17234999,14.70085967,6.358740355,40.116349935255776,41.85308
17.57445618,16.71826572,8.255450758,36.17474103669757,36.254963
20.93175255,18.91295403,6.456148474,45.549911930915904,45.703438
19.71098332,17.63879418,6.613072145,46.63319978760357,45.50214
19.07937684,17.86754927,8.165359297,37.19261379326376,38.893246
18.54988627,16.02542689,7.64867466,38.77015015410975,41.56479
18.19903647,17.41333199,6.545888558,40.71012823764286,41.89111
18.88852533,14.99451145,7.1042247970000005,41.73562125965377,42.761288
18.49311205,14.72115044,7.358099622,40.28080746741612,41.273426
19.48974337,17.17260319,6.4740245000000005,43.64137344032672,44.25538
17.25769499,18.74943955,7.840339388999999,36.54473604720996,36.37549
19.62416326,18.71483156,7.064790365,47.16010468603873,45.620235
20.67526473,19.85388984,7.599033472,45.768617723881064,44.549095
20.02381489,16.63294455,6.715587232000001,48.35233228458718,46.414066
20.118744600000007,14.44228303,6.81712422,46.825112440912534,46.30683
20.65691793,15.84572566,7.985417393,44.860465519044006,43.224117
19.2582557,14.2804191,7.545258424,41.401433453634816,42.568665
17.927806,15.85622899,7.728998197,38.841059959334665,39.388447
19.16288268,15.83500655,7.354973451,44.65577503400057,43.220512
20.26942271,19.96978871,7.313122235,43.5789700829036,44.514366
17.09104223,18.25142068,7.785039076,35.93205667725889,35.861267
17.06579293,17.54024066,6.307004922999999,37.673532812714626,39.524715
20.62767492,14.44008871,6.4039823160000005,46.891950868574206,45.994347
20.8248451,17.85057083,7.599279991,45.35123746462046,44.85418
19.46210401,18.72831993,7.217018459,45.77318235657141,45.029575
17.18248372,16.42891834,7.561108006,37.90099067068404,38.414345
17.48911699,16.39055394,7.489545074,41.936974184378116,38.75083
17.48395377,14.76014523,6.609696734,43.6239146515752,41.556587
19.48316794,17.44534641,7.476800943,41.83094499004423,43.26043
19.71359733,18.09665739,7.325451279,43.18995048835796,43.91957
19.48649305,16.06240074,6.489389282,42.70516635344609,43.78997
19.95264829,14.82633099,7.786366322,41.63660905785511,41.3185
19.41789736,16.80472243,6.4084378860000015,44.044956382886234,43.934425
19.45591848,18.02235902,8.423873703,40.66620416575134,39.28612
20.19137759,16.41998269,8.719960893,37.637580477268465,39.3446
18.8392908,14.74071856,7.811997977000001,41.768460865265865,40.167957
20.71219282,19.83643308,6.317153205,44.43445046878776,45.627563
18.99424448,15.9362937,7.114405288,45.5605877330697,44.673683
19.96837462,15.57324389,8.135900726000001,41.320511953886026,40.63719
17.81564548,17.60756635,7.714153037999999,39.087971070811925,39.16239
20.71424384,15.27824066,7.103798069,44.631854272071536,46.04193
17.34150229,18.75626255,8.861479668,32.760593603739416,33.69872
17.43732714,14.33847406,7.861128148,39.054686447189646,37.19358
18.89780215,19.76182946,7.4526709,40.354761364118644,41.293533
18.59190771,14.77959596,7.168096055,40.20070170274521,43.08139
18.31561493,15.36143547,7.26311855,39.69725783807863,41.77506
17.13692774,20.59541693,5.68597166,37.27272152252683,36.641956
19.63474332,18.90705639,5.759237003,43.473647997647994,42.693558
22.91350245,21.33953114,5.873171894,46.32122141891439,47.183506
16.43340342,24.24045875,5.926676985,36.22901143828113,37.0837
22.13974653,23.02251117,5.95561668,46.317210546065986,46.44032
17.84806561,18.77621951,5.9499490810000015,37.3447820587848,38.550896
19.88394011,20.31564139,5.789214288999999,44.39612314031065,42.5043
19.32509638,23.3334788,5.581021521,39.625105700540026,41.395943
18.416700100000003,23.42829938,5.689858133,39.648608410753894,38.03564
21.81167649,23.20591245,5.794158503999999,43.079619160642444,44.78384
19.72702528,18.28173015,5.748190462999999,43.30270978972338,42.65454
17.15432954,19.87070659,5.566522896,34.938490412257124,36.253494
19.62207826,18.67170854,5.809419584,41.32779563267469,42.411438
21.63149148,21.17919701,5.887263027,44.89445119573703,45.537884
16.06522754,18.72479695,5.99812453,37.106988245699576,37.293026
20.61162204,24.36314135,5.792744849,42.90203877017772,43.08127
21.42451099,20.39659714,5.912289889,44.93902159459989,45.528
19.07096165,21.21092266,5.7883869510000014,38.70910652126449,40.81309
21.18853178,19.63438599,5.728233081,45.52901078417474,44.56676
23.0429097,22.42610972,5.833940084,49.0692623889277,48.312794
20.65375833,23.10538637,5.967533236,45.23011624280794,43.998737
18.09551014,18.29318436,5.6250964460000015,40.87835712912918,37.826622
18.23775702,21.07643273,5.515615023,37.01952079630616,37.605038
17.48189735,18.8251973,5.954665349,37.21934423244037,37.846397
19.9191786,21.47324158,5.74644777,40.499638295605436,42.62607
20.27514686,23.2353604,5.877347515,44.78190829436798,44.155125
15.77370214,19.2303162,5.979973965,38.48967915128483,37.35069
16.71170642,19.17651433,5.635993966,34.09507052379954,35.834415
17.66148158,18.15302753,5.635231778,37.03488024319252,36.91387
18.50692825,23.61670065,5.679224346,38.1163977516123,38.82955
24.51324787,20.81527638,5.670062975,51.283081188668525,50.157967
18.87614998,24.54038287,5.724242065,38.20873815231852,39.176376
21.59343016,20.31871249,5.811314232000001,43.330917202759274,45.21093
20.12373284,24.45202552,5.783425416,40.79948496123868,42.216137
15.43546065,18.37477907,5.607808432000001,35.405690007133614,35.319843
22.64236876,21.59396123,5.946999529,49.39386508036068,47.358707
21.98560799,24.87304788,5.852046999,47.0371620357325,46.16633
20.53052663,18.09224048,5.824090984,42.238446168093695,43.164074
15.78601387,21.14544088,5.502999119,34.65682315630917,35.130527
19.6365349,19.68751084,5.821649914,43.5813982864789,42.93068
20.57341244,19.7520218,5.711439256,41.215259149379285,42.947964
20.16080524,24.84207559,5.514927264,43.19945839673086,41.598812
21.53989176,24.25386207,5.99616119,44.44907773783716,46.43804
15.53834801,23.75560241,5.695422862999999,34.471069742089576,35.5623
19.91853092,20.70099804,5.833010957999999,42.59560828100935,43.16813
20.76952209,18.93146941,5.568456899,42.244299577744506,42.062023
23.46168338,23.22197648,5.645435626,49.89606687260218,48.804314
24.32116642,21.0278674,5.821194486,49.56777799255759,49.648327
20.12574053,24.96969858,5.659254981,42.43370543523333,41.12354
21.80619564,18.57086554,5.945465949,45.23321860328269,44.89411
19.52226241,24.92607153,5.9511774520000005,41.34764029718895,43.053295
17.00067625,19.90790546,5.520880013999999,36.75954874130365,35.597862
16.78791503,24.96881755,5.578410206,34.113753373629365,35.05587
24.84906168,22.89464642,5.608165195,48.92233190017076,50.633232
16.51783455,20.4555596,5.609435127999999,34.51940533728432,35.833218
18.15300153,19.38602098,5.509295379,38.553680376671444,37.519073
23.18864385,22.3104551,5.902033406,49.49130004975774,48.966503
23.38002569,21.98879437,5.744117663,47.98626199309886,48.12901
18.358923,19.37703396,5.717143397,37.32684891736265,38.853302
19.25975367,20.51346956,5.542690119,41.883260556717765,40.816994
22.95458237,24.03553105,5.858617867,48.71576519655219,47.339314
20.120043,22.89845607,5.618844277000001,41.98201352464327,41.34582
21.14011423,22.7182355,5.6066203460000015,42.85063426931317,44.740414
24.92360104,18.22590825,5.582178402,50.563195271450255,51.024902
15.33042636,24.91506728,5.56503533,33.57828869493748,33.99373
18.81097271,21.27833035,5.889614577000001,42.8293941336311,41.471626
23.44260668,22.77255917,5.934136378,51.174292787582885,49.018494
22.8352024,18.97267518,5.683548308,48.57565405361645,47.067062
24.9035819,22.27512704,5.70836603,49.72886554106449,51.182186
23.78709569,24.35679348,5.948164454,47.92302499456907,48.719643
22.05592283,19.60379304,5.774755143999999,44.10513289587295,45.390457
18.87492997,20.18238348,5.97229163,38.998220228620305,40.53346
18.62328774,23.02410338,5.532100554,38.24557395296307,38.285236
23.00884744,18.86880997,5.669560726,45.88955973161451,47.061462
19.33162606,24.13995025,5.655726817000001,40.16966810283979,40.713272
16.24469193,21.35793891,5.591704013999999,37.60210100844451,35.930805
17.91652287,24.90814655,5.932323085,40.96909619891992,39.447453
15.46789263,21.43780702,5.824208308999999,37.35142147570277,36.82382
17.06104474,23.77201471,5.86442953,38.63060258836854,37.803596
21.32776028,18.48522915,5.866744372,42.980065862399925,44.350433
23.90910104,20.74619325,5.706198621,50.671797473557724,50.105705
23.89756791,22.74378977,5.940546818,49.564043883479194,50.155174
22.98666928,20.57940608,5.916779289,49.742573540079036,47.290344
21.35135729,22.91244883,5.779090476,42.303148959606524,44.039417
24.1638445,19.27907819,5.82738029,51.9796772032062,49.796566
24.62835037,18.18325169,5.514234138,50.87800913952334,50.51209
21.02213209,24.93896255,5.662699104,42.00670586265184,42.686535
17.30844532,20.01730914,5.86390397,37.69345787677405,38.545277
23.82576704,24.75485098,5.624690247999999,48.30751211946644,49.06501
19.30607278,23.96362799,5.591560999,42.222997744701104,41.58151
16.03768615,22.33195853,5.976312537999999,35.0882984636707,36.465004
19.18572809,20.83398341,5.669236258,41.38924953138456,40.83923
19.92889503,21.79992115,5.961934481,41.206903962453914,43.043137
19.56376468,24.67385131,5.690065688,42.229035213931525,41.060364
18.31357543,24.32991649,5.698371311,40.704382600810554,38.830715
20.10993761,23.22323766,5.59503163,44.22707225884141,41.653187
23.60506572,21.90539577,5.5259045260000015,47.28956855429046,48.83795
19.73136909,24.89487354,5.819403771,41.31471795066687,42.659298
20.93409877,21.1893007,5.562201934,41.45951465986996,41.795994
18.78226261,20.24768314,5.630664753,38.8859111756638,39.264397
36.51268371,57.92887167,6.03160778,43.10172575966292,43.27275
36.89163721,62.73178224,5.269084669,45.945743067965175,45.46306
29.23540524,59.38967583,5.985792703,56.44612066387591,57.287014
27.33534897,43.35795962,6.09186275,48.33491072650129,47.556103
21.0643684,55.46985938,5.624731337999999,52.29869982025539,53.23714
30.33276599,42.35249879,6.446091759,47.01677838243073,45.197895
31.80130272,45.03186173,5.623490042999999,40.43806854963352,41.578987
33.18184225,38.23184742,5.864623352000001,38.1499476879562,38.40717
29.38538562,63.47742011,5.761702519,62.91868825370774,62.56675
30.27374995,67.38680755,4.696518678,59.06347899205333,61.72587
35.45790488,68.75810535,5.269504214,53.53940552125032,54.598156
33.80020039,40.03262418,7.445444882999999,37.38627521044096,37.303772
28.69180475,49.47225353,5.833031707999999,48.688235148493675,47.933033
31.24021696,56.67369054,7.3393209289999986,51.526549020362346,52.684853
28.98039357,57.23265151,6.347929353,58.10758660012971,55.79986
27.32198928,34.13737127,4.697750704,43.15201426643016,41.695244
21.47607807,38.80023714,4.962661422,41.135540774285666,40.583885
18.31910448,34.69776639,4.964887857,37.922325244259845,36.31362
36.97794384,37.73992903,5.642813116,30.87210493084155,31.847055
24.80467592,40.1242747,5.6093956,50.36977959001396,49.436745
19.3479443,55.96805489,4.681576043,44.75322782786385,47.669975
28.88302142,50.12323801,5.70951224,46.50219408096907,47.494083
19.54314136,47.19188279,6.413543781,43.63666939409321,44.39692
24.7741949,50.54621094,6.007508163,53.73368382278766,55.562866
18.33124824,38.40975482,4.946369874,36.37207423371012,35.784733
19.14729038,45.3733757,5.517208078,41.79811938612298,40.205566
28.23416057,49.4421345,5.902103172,48.55156751232435,49.199715
30.11812084,34.13307843,5.719889876,41.32418744089045,43.35837
33.4126864,35.42910045,4.548202098,29.54885443974259,30.908176
24.18553163,46.68746847,6.6695294160000005,52.72139681706336,52.316654
26.88630675,41.69617915,4.7509292180000005,43.914566251727834,43.978916
31.33170829,57.97429171,4.946263888,49.866084769797716,47.84601
33.30711818,67.07780816,5.266227032,55.076564370107896,58.29151
23.45379018,46.48714759,7.10959773,50.461010394714755,50.180576
34.53823889,39.04468913,5.617008201,35.4682864367234,35.987564
19.50112224,34.51086611,5.632353113,40.654666597203864,40.86996
28.76794904,37.57792132,4.674941549,37.74264501756498,38.1954
30.97758716,32.24914235,7.161797643,44.20071436188418,44.141674
18.39759147,36.82639309,6.624966131,42.15089753228942,41.58551
35.09357419,30.98685456,5.004074623999999,33.12827309803914,32.256584
34.93174223,30.40046769,6.3458060110000005,34.307159239237144,35.285324
