temperature,humidity,ph,pest_level,predicted_pest_level_knn
18.25405352,55.28220433,6.204747652999999,51.917911305287745,58.92564686363803
24.612911800000006,70.4162444,6.600827017,76.9519845444015,76.9519845444015
25.1420613,65.26185135,6.021902237000001,72.62155669682816,72.62155669682816
23.09348056,60.11593810000001,6.033550195,62.29395403593971,62.29395403593971
18.05033737,62.89366992,6.28886807,57.07793200121657,57.07793200121657
24.9321581,73.80435276,6.550563822999999,80.85207434491593,80.5193711484984
18.14710054,71.09445342,5.573286437,64.57845604048296,64.97538453717424
18.28362235,66.65952796,6.829199275,65.86825000804498,65.86825000804498
18.83344471,58.75082029,5.716222912,51.08546605023869,51.08546605023869
25.71895816,67.22190688,5.54990242,72.3976018951362,74.64932245868557
25.33797709,68.49835977,6.586244581,75.12854901247918,75.12854901247918
23.89114571,57.48775781,5.893093135,62.096964648231605,62.096964648231605
21.53574127,71.50905983,5.918263801,74.55124536371646,74.55124536371646
23.08974909,63.10459626,5.588650585,66.40351897916362,62.55596374886089
25.61707368,63.4711755,6.576418207000001,71.59028513892211,71.59028513892211
21.44526922,63.1621551,6.178056304,65.50108085346535,65.50108085346535
18.51816776,55.53128131,6.641906353,53.257140253262946,53.257140253262946
22.53510514,67.99257471,6.489040367,72.12854173220039,72.12854173220039
23.02038334,61.89472002,5.680361037999999,63.82358398056061,63.82358398056061
24.89364635,65.61418761,6.625404347999999,73.84148594652419,73.96560649610913
25.77175115,74.089114,6.524478032,81.879945143328,79.61613680702075
19.39851734,62.35750641,5.696205468,58.47470337734049,58.47470337734049
21.54156232,59.64024162,6.803931519,63.0985806452355,63.0985806452355
23.79746068,74.82913698,6.252797547999999,80.65935184469006,80.65935184469006
18.9802729,74.52600826,6.092725883,73.6025123589947,73.6025123589947
24.10859207,73.13112261,6.234330356,81.9607654274991,81.9607654274991
24.7947077,70.04556743,5.722579819,77.08716673781575,77.08716673781575
21.63162756,60.27766379,6.430616465,61.19280232157898,61.19280232157898
25.37548751,57.21025565,5.983952675,61.38411721510262,61.38411721510262
22.21738222,72.85462807,6.80163854,80.4497181813902,80.4497181813902
20.58314011,69.00128641,6.499936446,68.80609915294146,68.80609915294146
24.87502824,68.74248334,6.265564338,76.15826656050727,76.15826656050727
20.03728219,56.35606753,6.727303282,58.48196499428708,58.48196499428708
25.95263264,61.89082199,6.325235159,69.65022710929392,69.65022710929392
19.28889933,65.47050802,6.807487794,66.33814441554424,66.33814441554424
20.57981887,65.34583901,6.671085817000001,67.28727913480121,67.28727913480121
24.71417533,56.73426469,6.648725327,63.29993603848123,63.29993603848123
20.27317074,63.91281869,6.439071996,66.26724905685278,66.26724905685278
18.41932981,64.23580251,6.474476516,59.69638972618338,59.69638972618338
23.39128187,61.74427165,5.871647806,62.82248815014149,62.82248815014149
19.84939404,61.24500053,5.730617109,56.35194787603914,56.35194787603914
21.869274,61.91044947,5.850439831,60.539866382042966,60.539866382042966
22.8056033,56.50768935,5.791649933,58.89822091824724,58.89822091824724
19.0781471,69.02298571,6.740000687999999,67.61822646078402,67.61822646078402
22.02720976,65.35549924,6.272417541,68.78384497547503,68.78384497547503
23.80546189,59.24537979,5.715208817000001,60.17466585366809,60.17466585366809
18.52510753,69.0276233,5.773454729,63.17286219196265,63.17286219196265
23.50297882,61.32026065,5.584171461,62.334136630006526,62.334136630006526
26.54986394,72.89187265,5.787268394,74.55873136235519,74.55873136235519
19.29563411,69.63481219,5.77597783,64.44429846743938,64.44429846743938
20.68899915,59.4375337,6.864793607,61.52912904469976,61.52912904469976
19.32666088,68.03449300000001,6.192360002999999,67.15358757363106,67.15358757363106
24.60532218,73.58868502,6.636803222999999,80.64606374968693,80.64606374968693
22.27373646,59.52193158,5.826426917,61.088824921705864,61.23311576366549
25.70196694,61.33450447,6.960358276,71.36270500491965,71.36270500491965
19.20129357,68.30578978,6.11275104,63.32599946784328,63.32599946784328
21.70181447,60.47470519,6.708446922,62.76677524795123,62.76677524795123
20.51716779,59.21235483,5.561510732,55.45351817234194,55.45351817234194
23.30355338,73.62548442,5.873242491,78.73482072256597,76.61544481314652
24.2547451,55.64709899,6.995843776,60.31291443757356,60.31291443757356
24.86374934,65.7420046,5.714799723,71.48197431392866,71.48197431392866
22.6265115,65.77472881,6.78073637,72.0039942547525,72.0039942547525
18.04185513,60.61494304,5.513697923,52.789010015228854,52.789010015228854
23.26237612,72.33125523,5.798423907999999,73.41306044328327,76.44925621049278
22.88330922,71.59722446,6.352471866,78.52889680980638,78.56607431478595
25.97482359,69.36385721,6.822586546,79.98466336579513,79.98466336579513
26.14384005,66.20569924,6.655426355,75.74407801452975,75.74407801452975
18.66116213,61.55327249,6.1212940410000005,58.956430698586246,58.956430698586246
25.10787449,55.97732754,5.790770202999999,62.72535660470084,62.72535660470084
23.33844615,59.24580604,6.47444292,64.29456266717544,66.57340146321785
25.08239719,65.92195844,6.455116637000001,76.6675994280534,75.34016531093674
25.36768364,72.52054555,6.6069840860000015,79.58797115953237,79.58797115953237
25.34217103,63.31801994,6.330554389,72.4976223830878,72.4976223830878
25.00933355,67.816568,6.5286312660000005,76.68004855251003,76.72769360484328
18.66746724,71.516474,5.721667141,68.99961817515545,68.99961817515545
20.37999665,63.73849998,6.644205485,62.92713902609314,62.92713902609314
18.09300227,72.61024172,6.376651091,67.32825611620783,67.32825611620783
26.16985907,71.96246617,6.247040422,77.5392291336709,77.58716350169757
18.65396672,61.37879671,6.656730007999999,61.26477602229876,61.26477602229876
26.07470121,59.37147589,6.2048017,64.1443278193372,64.1443278193372
18.92851916,72.80086137,6.158860284,69.53869096230609,69.53869096230609
23.30546753,63.24648023,6.385684213999999,69.53938273458616,70.71911766774177
18.74826712,62.49878458,6.417820493,60.08081117128141,60.08081117128141
19.74213321,59.66263104,6.381201909,56.512057847785535,62.24717134546718
25.73044432,70.74739256,6.877869005,78.35434264922509,78.35434264922509
17.02498456,16.98861173,7.485996067,40.34128118539302,40.34128118539302
19.02061277,17.13159126,6.920251378,46.68848393067019,46.68848393067019
17.88776475,15.40589717,5.9969320370000005,40.819324298663126,40.819324298663126
18.86805647,15.65809214,6.391173589,41.67226315050624,41.67226315050624
18.36952567,19.56381041,7.152811172000001,40.11109200952805,40.11109200952805
20.45078582,15.40312102,5.988992796000002,41.68057320373691,44.99651983816713
20.6543203,16.60820843,6.231049027999999,43.66961066645898,43.66961066645898
17.3348681,18.74926979,7.550808267000001,39.71347665669407,39.71347665669407
18.17912258,18.90426935,7.010570541,45.05631967277668,45.05631967277668
18.01272266,18.30968112,8.753795334,34.14793841742838,34.14793841742838
20.99373558,19.33470387,8.718192847000001,41.634187054313315,39.03767443924271
19.46233971,15.22538951,7.976607593,40.21632642846303,41.118999398313115
19.81344531,14.69765308,6.515499548999999,46.440321543775426,43.660414596577255
18.97424756,19.5161216,8.490127142,39.75134130633653,39.75134130633653
18.19737048,14.71070537,6.576415562,40.042750305505045,40.042750305505045
18.72963144,19.18197264,6.481783042999999,44.95385471495791,44.95385471495791
20.99502153,19.8601304,7.966605025,42.35690113705712,42.35690113705712
20.28155898,16.39535215,8.140825437,40.04007078781367,40.04007078781367
17.48042641,15.7559405,7.228963452,40.851221279705435,40.79561986352396
20.88818675,14.32313811,6.492546046,45.23404392178786,44.10255383007721
17.08498521,16.14565756,7.528599957000001,38.23204574464248,39.82670059531216
20.09340593,15.11279612,7.701446446,44.959715010303725,44.959715010303725
17.57212145,14.99927489,8.519975748,35.28202705758419,35.28202705758419
19.12065218,18.43475844,6.620900869,45.3647473277814,45.3647473277814
18.57665902,19.22008229,8.104396057999999,38.00433549978076,38.00433549978076
17.16606398,14.42457525,6.204090835,38.47674161306764,38.47674161306764
18.2872007,16.67921616,6.051091339,40.93399971061294,40.93399971061294
19.03025305,18.66725565,7.690962337999999,41.40977157393552,41.40977157393552
17.141861399999996,17.0662427,7.8292111439999985,35.941240766187754,35.941240766187754
17.47809436,17.93253975,6.761599706,39.95768586650772,39.95768586650772
20.56601874,14.25803981,6.654425315,47.73717905119104,44.49480121383022
17.22385224,15.82069268,6.129533877,37.050900114981815,38.90076909862145
19.69141713,19.44225438,8.829273328,39.31705008105548,39.31705008105548
17.84851658,19.09172907,8.621662982,36.58567239197062,35.45236876738869
18.8202251,16.1074793,8.204862075,40.988404442322754,40.988404442322754
17.47500984,16.54314829,6.18042747,37.54617756002937,37.54617756002937
18.72649425,17.58406365,7.978996755,38.53039350580897,38.53039350580897
18.65580107,16.17772668,7.863113671,39.85287162609744,40.576754427889654
18.2356751,19.68538502,6.967843048,43.00232525291627,43.00232525291627
18.81198127,15.21618225,6.206582192999999,40.4431247713609,42.40128223152588
18.65054116,17.80852431,8.868741443,38.23765875843943,36.24055078375989
20.36720401,16.89574311,8.766128654,37.774254776282376,37.774254776282376
18.38120357,16.63805158,8.736337905,33.968205220888564,33.968205220888564
17.17012591,17.30457712,8.081095263,38.75783656114554,38.75783656114554
19.37101121,15.77458129,6.138243973,44.84091728808309,44.84091728808309
17.92845928,14.27327988,7.496645259,37.961418972651565,37.961418972651565
19.45339934,18.23490739,8.380185271,41.4459013938346,41.4459013938346
19.12829388,14.92241479,6.289614016,40.63763981297859,43.68261389745775
19.1034283,17.26184541,6.586777189,42.64915222214779,42.64915222214779
17.48504075,16.96070581,6.89655198,40.59923236337297,40.59923236337297
19.40751744,18.98030507,7.8067476560000015,42.73660724229938,42.73660724229938
20.18649426,19.63719995,7.150681303,45.57743026863894,44.58312865611994
17.30287885,15.15405941,6.64919573,40.82743301464812,40.82743301464812
17.50361137,15.48083156,7.778591617999999,39.30311728045936,39.30311728045936
18.17234999,14.70085967,6.358740355,39.46438796012251,42.4908490501741
17.57445618,16.71826572,8.255450758,35.00182067356579,35.00182067356579
20.93175255,18.91295403,6.456148474,44.759049658793096,44.759049658793096
19.71098332,17.63879418,6.613072145,43.59613297182953,43.59613297182953
19.07937684,17.86754927,8.165359297,41.36179647133239,41.36179647133239
18.54988627,16.02542689,7.64867466,38.809519503832576,40.778505979973986
18.19903647,17.41333199,6.545888558,43.460296300119595,43.460296300119595
18.88852533,14.99451145,7.1042247970000005,42.32587180638348,42.32587180638348
18.49311205,14.72115044,7.358099622,39.542180030241894,39.542180030241894
19.48974337,17.17260319,6.4740245000000005,44.118789748452194,44.118789748452194
17.25769499,18.74943955,7.840339388999999,38.73005936069167,38.73005936069167
19.62416326,18.71483156,7.064790365,42.77082289062648,42.77082289062648
20.67526473,19.85388984,7.599033472,46.454549882900885,46.454549882900885
20.02381489,16.63294455,6.715587232000001,45.395328320890755,45.395328320890755
20.118744600000007,14.44228303,6.81712422,45.35050699995291,45.35050699995291
20.65691793,15.84572566,7.985417393,41.115027289778666,41.115027289778666
19.2582557,14.2804191,7.545258424,41.984631604517986,41.984631604517986
17.927806,15.85622899,7.728998197,41.470485357558694,41.470485357558694
19.16288268,15.83500655,7.354973451,43.89559529837716,43.89559529837716
20.26942271,19.96978871,7.313122235,45.144137171004665,45.144137171004665
17.09104223,18.25142068,7.785039076,36.17548013421673,36.17548013421673
17.06579293,17.54024066,6.307004922999999,41.13874780565703,40.26817905010753
20.62767492,14.44008871,6.4039823160000005,44.41047610573637,44.41047610573637
20.8248451,17.85057083,7.599279991,46.38426775136212,46.38426775136212
19.46210401,18.72831993,7.217018459,46.36030890662083,46.36030890662083
17.18248372,16.42891834,7.561108006,39.76651529182703,39.76651529182703
17.48911699,16.39055394,7.489545074,40.237900666886134,40.237900666886134
17.48395377,14.76014523,6.609696734,42.48415418155946,41.103140110451946
19.48316794,17.44534641,7.476800943,44.372622457849936,42.42552736056767
19.71359733,18.09665739,7.325451279,41.50664915430357,41.50664915430357
19.48649305,16.06240074,6.489389282,42.96267597283176,42.96267597283176
19.95264829,14.82633099,7.786366322,43.66520960651455,43.66520960651455
19.41789736,16.80472243,6.4084378860000015,45.392501159521416,45.392501159521416
19.45591848,18.02235902,8.423873703,37.18399453686712,37.18399453686712
20.19137759,16.41998269,8.719960893,40.79498418437472,40.79498418437472
18.8392908,14.74071856,7.811997977000001,39.018660472298976,41.64081791319003
20.71219282,19.83643308,6.317153205,46.95569841441496,44.41535042001965
18.99424448,15.9362937,7.114405288,42.20228161796163,42.20228161796163
19.96837462,15.57324389,8.135900726000001,43.12661157711977,43.12661157711977
17.81564548,17.60756635,7.714153037999999,40.328581742665236,40.328581742665236
20.71424384,15.27824066,7.103798069,46.95524037316892,46.95524037316892
17.34150229,18.75626255,8.861479668,35.34681521661272,35.34681521661272
17.43732714,14.33847406,7.861128148,39.880144951081036,38.27719855140754
18.89780215,19.76182946,7.4526709,41.74500675123187,41.75773069089348
18.59190771,14.77959596,7.168096055,40.193657806163074,42.11418135549806
18.31561493,15.36143547,7.26311855,42.737203992855086,41.395753712972684
17.13692774,20.59541693,5.68597166,39.50528112814597,39.50528112814597
19.63474332,18.90705639,5.759237003,43.66362339468889,43.66362339468889
22.91350245,21.33953114,5.873171894,45.297911266716554,45.297911266716554
16.43340342,24.24045875,5.926676985,35.62456801851375,37.04989255223063
22.13974653,23.02251117,5.95561668,47.39928875638895,47.39928875638895
17.84806561,18.77621951,5.9499490810000015,37.353304563729836,37.353304563729836
19.88394011,20.31564139,5.789214288999999,41.591076034331074,42.52581400808551
19.32509638,23.3334788,5.581021521,41.98627914158207,41.097700437961514
18.416700100000003,23.42829938,5.689858133,40.585369325058586,39.118812224513135
21.81167649,23.20591245,5.794158503999999,43.711740637048166,43.711740637048166
19.72702528,18.28173015,5.748190462999999,40.06714290092465,40.06714290092465
17.15432954,19.87070659,5.566522896,38.21272569785372,38.21272569785372
19.62207826,18.67170854,5.809419584,39.63993637085284,39.63993637085284
21.63149148,21.17919701,5.887263027,43.54982400156932,43.54982400156932
16.06522754,18.72479695,5.99812453,36.20756663074182,36.20756663074182
20.61162204,24.36314135,5.792744849,42.14863654824339,42.14863654824339
21.42451099,20.39659714,5.912289889,47.32589199983718,45.47279706915033
19.07096165,21.21092266,5.7883869510000014,39.65905982673613,39.65905982673613
21.18853178,19.63438599,5.728233081,43.03099664550537,43.03099664550537
23.0429097,22.42610972,5.833940084,47.531575454415545,47.531575454415545
20.65375833,23.10538637,5.967533236,46.69299060276066,46.69299060276066
18.09551014,18.29318436,5.6250964460000015,40.50178147370412,38.89597998911771
18.23775702,21.07643273,5.515615023,38.08177537583616,38.08177537583616
17.48189735,18.8251973,5.954665349,39.29030147949634,39.29030147949634
19.9191786,21.47324158,5.74644777,43.073158705388565,42.84084000080152
20.27514686,23.2353604,5.877347515,45.39718977303484,45.39718977303484
15.77370214,19.2303162,5.979973965,37.831722350000526,37.831722350000526
16.71170642,19.17651433,5.635993966,38.44162414438637,38.44162414438637
17.66148158,18.15302753,5.635231778,38.65728967084799,38.65728967084799
18.50692825,23.61670065,5.679224346,39.16837049716878,39.16837049716878
24.51324787,20.81527638,5.670062975,49.38682978255926,49.38682978255926
18.87614998,24.54038287,5.724242065,41.98614468323177,41.98614468323177
21.59343016,20.31871249,5.811314232000001,47.01610489110446,44.36855973990753
20.12373284,24.45202552,5.783425416,42.3649190686445,42.3649190686445
15.43546065,18.37477907,5.607808432000001,35.20078409381086,35.20078409381086
22.64236876,21.59396123,5.946999529,48.95497942604651,48.95497942604651
21.98560799,24.87304788,5.852046999,44.37410502553503,44.37410502553503
20.53052663,18.09224048,5.824090984,45.554542977939384,45.554542977939384
15.78601387,21.14544088,5.502999119,34.9841153707332,34.9841153707332
19.6365349,19.68751084,5.821649914,42.49045314321264,42.49045314321264
20.57341244,19.7520218,5.711439256,42.56775452679642,42.56775452679642
20.16080524,24.84207559,5.514927264,42.056829697448855,42.056829697448855
21.53989176,24.25386207,5.99616119,46.201357842972136,46.19436259392939
15.53834801,23.75560241,5.695422862999999,33.00268406995149,33.00268406995149
19.91853092,20.70099804,5.833010957999999,44.94420230634182,44.94420230634182
20.76952209,18.93146941,5.568456899,42.05088728491519,42.05088728491519
23.46168338,23.22197648,5.645435626,50.252105933998216,50.252105933998216
24.32116642,21.0278674,5.821194486,48.52034279056159,48.52034279056159
20.12574053,24.96969858,5.659254981,43.337744002504564,43.337744002504564
21.80619564,18.57086554,5.945465949,48.30813772787117,48.30813772787117
19.52226241,24.92607153,5.9511774520000005,41.085680743709005,43.15580382445598
17.00067625,19.90790546,5.520880013999999,38.247391762684046,38.35190102672663
16.78791503,24.96881755,5.578410206,36.87722229292094,36.87722229292094
24.84906168,22.89464642,5.608165195,50.87066871592606,49.120730263067024
16.51783455,20.4555596,5.609435127999999,37.41287127492147,37.85018830824593
18.15300153,19.38602098,5.509295379,36.332658542503495,36.332658542503495
23.18864385,22.3104551,5.902033406,49.36540824821053,49.36540824821053
23.38002569,21.98879437,5.744117663,48.89131433016097,48.89131433016097
18.358923,19.37703396,5.717143397,40.5571048445837,40.5571048445837
19.25975367,20.51346956,5.542690119,39.74301889312833,39.74301889312833
22.95458237,24.03553105,5.858617867,47.92090357370829,47.83392552147144
20.120043,22.89845607,5.618844277000001,43.74301141767225,42.944992729458676
21.14011423,22.7182355,5.6066203460000015,43.26813647980917,43.26813647980917
24.92360104,18.22590825,5.582178402,51.11268010080589,51.11268010080589
15.33042636,24.91506728,5.56503533,35.114533626393126,35.114533626393126
18.81097271,21.27833035,5.889614577000001,42.39951730651253,42.39951730651253
23.44260668,22.77255917,5.934136378,48.31233152568883,48.31233152568883
22.8352024,18.97267518,5.683548308,47.87147257189407,48.09035562372099
24.9035819,22.27512704,5.70836603,52.30259765612973,49.76246536147793
23.78709569,24.35679348,5.948164454,50.58889715491514,50.58889715491514
22.05592283,19.60379304,5.774755143999999,46.62426157462149,46.62426157462149
18.87492997,20.18238348,5.97229163,39.67139582903299,39.67139582903299
18.62328774,23.02410338,5.532100554,37.63292093414558,37.63292093414558
23.00884744,18.86880997,5.669560726,47.68258236076438,47.68258236076438
19.33162606,24.13995025,5.655726817000001,40.05999878931874,40.05999878931874
16.24469193,21.35793891,5.591704013999999,37.38271106159617,37.38271106159617
17.91652287,24.90814655,5.932323085,39.21658490663682,39.21658490663682
15.46789263,21.43780702,5.824208308999999,36.06862363749799,36.06862363749799
17.06104474,23.77201471,5.86442953,36.02299560635291,36.02299560635291
21.32776028,18.48522915,5.866744372,44.51229860879049,44.51229860879049
23.90910104,20.74619325,5.706198621,49.12686587652015,49.12686587652015
23.89756791,22.74378977,5.940546818,48.832595447101966,48.832595447101966
22.98666928,20.57940608,5.916779289,46.7598748632248,47.70179554492087
21.35135729,22.91244883,5.779090476,46.0706997810512,43.388791775224576
24.1638445,19.27907819,5.82738029,51.60169348663044,51.60169348663044
24.62835037,18.18325169,5.514234138,48.273320120022596,48.273320120022596
21.02213209,24.93896255,5.662699104,42.75230658325472,42.75230658325472
17.30844532,20.01730914,5.86390397,40.16059121010872,38.20321748441105
23.82576704,24.75485098,5.624690247999999,47.4141064520752,47.4141064520752
19.30607278,23.96362799,5.591560999,42.04665560453327,42.04665560453327
16.03768615,22.33195853,5.976312537999999,38.482438754439336,38.482438754439336
19.18572809,20.83398341,5.669236258,39.93751762827041,39.93751762827041
19.92889503,21.79992115,5.961934481,41.67782196048998,41.67782196048998
19.56376468,24.67385131,5.690065688,43.382865880649916,43.382865880649916
18.31357543,24.32991649,5.698371311,37.04521671307746,37.04521671307746
20.10993761,23.22323766,5.59503163,43.097513118939325,43.097513118939325
23.60506572,21.90539577,5.5259045260000015,46.94499618484758,46.94499618484758
19.73136909,24.89487354,5.819403771,40.66552294461746,40.66552294461746
20.93409877,21.1893007,5.562201934,41.12474171983074,41.12474171983074
18.78226261,20.24768314,5.630664753,40.71384681570519,40.71384681570519
36.51268371,57.92887167,6.03160778,42.55300730160236,42.55300730160236
36.89163721,62.73178224,5.269084669,44.19564627920836,44.19564627920836
29.23540524,59.38967583,5.985792703,60.191210745890075,60.191210745890075
