temperature,humidity,ph,pest_level,predicted_pest_level
17.02498456,16.98861173,7.485996067,38.714711328065924,39.013861425298664
19.02061277,17.13159126,6.920251378,45.552279812547795,47.169280435851206
17.88776475,15.40589717,5.9969320370000005,44.52365148865218,43.79576514435969
18.86805647,15.65809214,6.391173589,48.570869679243,48.09425358854367
18.36952567,19.56381041,7.152811172000001,46.97450431897691,46.38560634619439
20.45078582,15.40312102,5.988992796000002,46.247511385882156,46.65001673180976
20.6543203,16.60820843,6.231049027999999,46.05558873502346,47.39915176402783
17.3348681,18.74926979,7.550808267000001,42.483247294833944,41.7105631741591
18.17912258,18.90426935,7.010570541,42.2952839290864,43.84104725727015
18.01272266,18.30968112,8.753795334,40.074086537769276,40.74315169178987
20.99373558,19.33470387,8.718192847000001,41.54962773663716,46.219823100190176
19.46233971,15.22538951,7.976607593,39.7262452690113,42.41108154692815
19.81344531,14.69765308,6.515499548999999,47.43235859765391,50.5478459085974
18.97424756,19.5161216,8.490127142,45.170439349671945,44.03507910901281
18.19737048,14.71070537,6.576415562,49.3400849557111,47.70571845286155
18.72963144,19.18197264,6.481783042999999,47.157676664502176,46.28359186660463
20.99502153,19.8601304,7.966605025,50.22566302672993,48.37298596400102
20.28155898,16.39535215,8.140825437,46.20558054738183,44.167190365885375
17.48042641,15.7559405,7.228963452,38.58691221277141,41.97151539217151
20.88818675,14.32313811,6.492546046,45.61907504187626,51.2368906300167
17.08498521,16.14565756,7.528599957000001,40.52146013041569,39.45367485454113
20.09340593,15.11279612,7.701446446,50.73171530528698,49.09183859325529
17.57212145,14.99927489,8.519975748,41.42326953350907,40.74114643603706
19.12065218,18.43475844,6.620900869,51.70222631414778,49.88155062782977
18.57665902,19.22008229,8.104396057999999,40.00932730392504,41.379047365451655
17.16606398,14.42457525,6.204090835,45.345515909619884,43.02397104921487
18.2872007,16.67921616,6.051091339,46.44546948116656,45.71299183090206
19.03025305,18.66725565,7.690962337999999,41.38543409990083,43.35717164824853
17.141861399999996,17.0662427,7.8292111439999985,40.276753363842786,39.56399669411526
17.47809436,17.93253975,6.761599706,47.72899774407022,45.05495700373283
20.56601874,14.25803981,6.654425315,54.31018955233305,52.38779432365067
17.22385224,15.82069268,6.129533877,43.349347575629835,40.38064504386408
19.69141713,19.44225438,8.829273328,42.99533954227435,43.18170669276566
17.84851658,19.09172907,8.621662982,35.124381283473916,39.46262003280432
18.8202251,16.1074793,8.204862075,37.06006071740077,38.93143504321689
17.47500984,16.54314829,6.18042747,39.33414666872975,40.96956057170896
18.72649425,17.58406365,7.978996755,42.90061978622066,41.93750472221659
18.65580107,16.17772668,7.863113671,42.69325362427281,42.21994881442431
18.2356751,19.68538502,6.967843048,47.55639177630319,46.79580052649635
18.81198127,15.21618225,6.206582192999999,47.36294013623406,46.51178485193627
18.65054116,17.80852431,8.868741443,43.61796313883028,41.44934964719333
20.36720401,16.89574311,8.766128654,39.554498228042824,41.15219593876633
18.38120357,16.63805158,8.736337905,43.82493227261722,42.26517486892846
17.17012591,17.30457712,8.081095263,37.48644175126765,38.195795329491794
19.37101121,15.77458129,6.138243973,43.946966308355414,45.617566841545916
17.92845928,14.27327988,7.496645259,47.82590616125551,45.76022523096096
19.45339934,18.23490739,8.380185271,41.77889245033558,42.51026250035651
19.12829388,14.92241479,6.289614016,42.249633466908975,48.30400048465418
19.1034283,17.26184541,6.586777189,51.33184179843771,50.40765132916941
17.48504075,16.96070581,6.89655198,41.66958350434665,42.49316823573714
19.40751744,18.98030507,7.8067476560000015,44.317148824841894,44.16326253125826
20.18649426,19.63719995,7.150681303,46.767978346623735,48.013768435820914
17.30287885,15.15405941,6.64919573,39.07080147919352,40.85795210168263
17.50361137,15.48083156,7.778591617999999,43.52306001767275,42.59569731406665
18.17234999,14.70085967,6.358740355,43.3063235696113,47.02746417136942
17.57445618,16.71826572,8.255450758,35.23024277486999,37.239784909590554
20.93175255,18.91295403,6.456148474,49.033805776557266,49.38342834338827
19.71098332,17.63879418,6.613072145,53.624405417678126,52.082886920963404
19.07937684,17.86754927,8.165359297,40.426157871258994,41.105630082411054
18.54988627,16.02542689,7.64867466,39.849228350289586,42.625746313264266
18.19903647,17.41333199,6.545888558,43.67555695325399,45.12546594991928
18.88852533,14.99451145,7.1042247970000005,49.139349640295016,48.372120433066684
18.49311205,14.72115044,7.358099622,42.54729903410827,44.13930053703058
19.48974337,17.17260319,6.4740245000000005,48.744598203075384,49.00587346452306
17.25769499,18.74943955,7.840339388999999,39.45258773860802,39.58365556457299
19.62416326,18.71483156,7.064790365,52.84589280229986,50.903654688574676
20.67526473,19.85388984,7.599033472,46.821189694609366,47.4478477532133
20.02381489,16.63294455,6.715587232000001,51.310483577228375,51.12607985862077
20.118744600000007,14.44228303,6.81712422,54.819711414855846,53.290446935111476
20.65691793,15.84572566,7.985417393,42.39898859664831,44.13334398005301
19.2582557,14.2804191,7.545258424,48.148966379777754,47.74051445401496
17.927806,15.85622899,7.728998197,39.07418976264465,40.16109679147904
19.16288268,15.83500655,7.354973451,46.87285695832415,46.85694994444396
20.26942271,19.96978871,7.313122235,45.03028144338248,45.793044732184256
17.09104223,18.25142068,7.785039076,37.79185936322706,38.40512815593969
17.06579293,17.54024066,6.307004922999999,45.69839911557229,39.448151530336254
20.62767492,14.44008871,6.4039823160000005,53.17467031033466,52.28296081627013
20.8248451,17.85057083,7.599279991,47.49739906372132,47.99198889701321
19.46210401,18.72831993,7.217018459,44.84629012599004,45.87934981368615
17.18248372,16.42891834,7.561108006,40.90656488079178,40.6858414071285
17.48911699,16.39055394,7.489545074,40.91033758811284,41.20225045626753
17.48395377,14.76014523,6.609696734,41.05350420517596,43.66054068681747
19.48316794,17.44534641,7.476800943,44.509714625699004,47.8810320735868
19.71359733,18.09665739,7.325451279,47.92777419001893,48.04959235955169
19.48649305,16.06240074,6.489389282,49.33290746647313,49.14018167420144
19.95264829,14.82633099,7.786366322,46.766206226775225,46.78664049316617
19.41789736,16.80472243,6.4084378860000015,50.01363890386357,49.25904202386733
19.45591848,18.02235902,8.423873703,44.73904015802804,43.56250912714497
20.19137759,16.41998269,8.719960893,39.968675805099856,41.66776169428253
18.8392908,14.74071856,7.811997977000001,47.74037250243369,43.967170190298695
20.71219282,19.83643308,6.317153205,46.21358057523081,48.64231919886837
18.99424448,15.9362937,7.114405288,47.3931809581863,47.3674194785618
19.96837462,15.57324389,8.135900726000001,39.828436145572866,41.7588267849294
17.81564548,17.60756635,7.714153037999999,38.55076591903827,39.63757626735648
20.71424384,15.27824066,7.103798069,50.66143584624831,50.303560048280254
17.34150229,18.75626255,8.861479668,35.66963408052006,37.176255027624194
17.43732714,14.33847406,7.861128148,38.35070778141643,43.091059775244865
18.89780215,19.76182946,7.4526709,41.05639969553568,44.87016239484202
18.59190771,14.77959596,7.168096055,50.68629556524646,45.83836077726269
18.31561493,15.36143547,7.26311855,43.07011734848246,45.47173219958221
17.13692774,20.59541693,5.68597166,37.08608937500648,37.83135610941186
19.63474332,18.90705639,5.759237003,47.90790160800105,47.21760823296927
22.91350245,21.33953114,5.873171894,53.206367602681624,53.04679956514298
16.43340342,24.24045875,5.926676985,37.99638702676429,38.84545086941021
22.13974653,23.02251117,5.95561668,47.76289108341008,49.160713215986036
17.84806561,18.77621951,5.9499490810000015,43.75895567350591,42.53192785283629
19.88394011,20.31564139,5.789214288999999,45.97433526615504,45.208410560827595
19.32509638,23.3334788,5.581021521,40.96732578516631,41.16804691918428
18.416700100000003,23.42829938,5.689858133,44.18461213597067,42.48300457789255
21.81167649,23.20591245,5.794158503999999,49.12915922293958,49.34003439116745
19.72702528,18.28173015,5.748190462999999,46.711741143898756,46.75531437234855
17.15432954,19.87070659,5.566522896,40.43346713019303,39.6558102257219
19.62207826,18.67170854,5.809419584,43.01192359976952,44.44264497141743
21.63149148,21.17919701,5.887263027,49.00539821395053,49.59841719002245
16.06522754,18.72479695,5.99812453,39.269716774642475,39.34184555327639
20.61162204,24.36314135,5.792744849,42.28320395257042,44.096504263293184
21.42451099,20.39659714,5.912289889,49.387515242212515,49.28741312076825
19.07096165,21.21092266,5.7883869510000014,41.659158208615544,41.76085214690221
21.18853178,19.63438599,5.728233081,49.847704897000106,50.02643260142683
23.0429097,22.42610972,5.833940084,48.21000085832038,49.735798866781636
20.65375833,23.10538637,5.967533236,49.7688000902369,47.897644260680806
18.09551014,18.29318436,5.6250964460000015,44.6313779152356,44.03919884121878
18.23775702,21.07643273,5.515615023,45.91125298057891,44.755590278318735
17.48189735,18.8251973,5.954665349,40.49792744428087,41.604368335382006
19.9191786,21.47324158,5.74644777,46.762209194522285,45.29526774688441
20.27514686,23.2353604,5.877347515,44.62524321922082,44.53662057712122
15.77370214,19.2303162,5.979973965,34.45203547505813,36.72349751082652
16.71170642,19.17651433,5.635993966,39.97850087314666,39.18169507672858
17.66148158,18.15302753,5.635231778,38.49530399111552,39.41354254437289
18.50692825,23.61670065,5.679224346,44.42150670687538,43.17348797754945
24.51324787,20.81527638,5.670062975,55.27528052200536,55.12295941660877
18.87614998,24.54038287,5.724242065,43.83062176818464,42.952338477686915
21.59343016,20.31871249,5.811314232000001,47.788248355303395,49.57075734403633
20.12373284,24.45202552,5.783425416,50.77888743082547,48.09462624761086
15.43546065,18.37477907,5.607808432000001,36.24127164805839,36.08674931443533
22.64236876,21.59396123,5.946999529,54.757312551194914,54.10443441462262
21.98560799,24.87304788,5.852046999,51.32281973869657,49.7782421166726
20.53052663,18.09224048,5.824090984,44.03580377036764,44.94475970371488
15.78601387,21.14544088,5.502999119,38.3860985185963,36.92382503225482
19.6365349,19.68751084,5.821649914,48.036973313881845,47.11179498564275
20.57341244,19.7520218,5.711439256,42.565887878388466,43.86516302610176
20.16080524,24.84207559,5.514927264,43.35274146942293,44.092287889376784
21.53989176,24.25386207,5.99616119,48.876921991650704,49.031068436797185
15.53834801,23.75560241,5.695422862999999,34.08911199794599,35.51490209927049
19.91853092,20.70099804,5.833010957999999,44.67870871397955,44.82836982891033
20.76952209,18.93146941,5.568456899,50.13448477651232,48.58783621824777
23.46168338,23.22197648,5.645435626,48.17487265363848,49.652541528138265
24.32116642,21.0278674,5.821194486,58.06448768480401,56.39910003846681
20.12574053,24.96969858,5.659254981,44.50599557739846,44.886695059197685
21.80619564,18.57086554,5.945465949,51.69120811812947,50.80353662214675
19.52226241,24.92607153,5.9511774520000005,46.43178946691151,47.32120883373489
17.00067625,19.90790546,5.520880013999999,43.60938678750567,38.45888412575241
16.78791503,24.96881755,5.578410206,37.99067966903494,37.50065988764013
24.84906168,22.89464642,5.608165195,50.18884893480556,54.15736505615454
16.51783455,20.4555596,5.609435127999999,41.985955224582455,37.67014214714927
18.15300153,19.38602098,5.509295379,44.47236736612583,44.473907924578455
23.18864385,22.3104551,5.902033406,52.88775364569967,52.31944728214704
23.38002569,21.98879437,5.744117663,53.3112944631895,52.89244859734215
18.358923,19.37703396,5.717143397,41.954866900460395,42.93702440327665
19.25975367,20.51346956,5.542690119,43.6977535953,43.535470248475804
22.95458237,24.03553105,5.858617867,47.320799829058785,51.342904995945894
20.120043,22.89845607,5.618844277000001,42.28576798843532,44.73478273499255
21.14011423,22.7182355,5.6066203460000015,50.29252303774935,49.1546116597775
24.92360104,18.22590825,5.582178402,52.96791482802282,53.56457525673096
15.33042636,24.91506728,5.56503533,31.33227654548174,33.726743122409175
18.81097271,21.27833035,5.889614577000001,40.20508928404004,41.642826625761884
23.44260668,22.77255917,5.934136378,52.75821000309513,52.6338764551458
22.8352024,18.97267518,5.683548308,47.10818792304508,53.86237484208881
24.9035819,22.27512704,5.70836603,54.39303575441086,53.974672583231516
23.78709569,24.35679348,5.948164454,57.984517871129206,56.14536169830265
22.05592283,19.60379304,5.774755143999999,53.88150742402162,52.38805427955692
18.87492997,20.18238348,5.97229163,44.13813786305971,44.309551675582654
18.62328774,23.02410338,5.532100554,43.88547376296381,43.6036685921376
23.00884744,18.86880997,5.669560726,55.00900458730223,53.8359218321642
19.33162606,24.13995025,5.655726817000001,41.94898838060421,41.86062337807234
16.24469193,21.35793891,5.591704013999999,33.414210013639156,35.09287690498547
17.91652287,24.90814655,5.932323085,38.86342051351081,40.14714703151909
15.46789263,21.43780702,5.824208308999999,39.27236484950876,37.55995428037891
17.06104474,23.77201471,5.86442953,38.399582554043484,38.48666702552746
21.32776028,18.48522915,5.866744372,47.318912405208216,48.707025751648835
23.90910104,20.74619325,5.706198621,53.140373008479976,53.62700547119359
23.89756791,22.74378977,5.940546818,59.13182843947157,57.11356635039825
22.98666928,20.57940608,5.916779289,49.89582979356229,53.30446587708436
21.35135729,22.91244883,5.779090476,50.18763258313848,49.43758601885243
24.1638445,19.27907819,5.82738029,52.43409887148138,53.50482637325288
24.62835037,18.18325169,5.514234138,56.65639061694083,55.41129285615163
21.02213209,24.93896255,5.662699104,44.20320381721246,45.93258776675878
17.30844532,20.01730914,5.86390397,38.217610570758474,39.78371812967655
23.82576704,24.75485098,5.624690247999999,50.7113330485505,51.93919316001884
19.30607278,23.96362799,5.591560999,39.493243366915124,40.91980825868928
16.03768615,22.33195853,5.976312537999999,43.67625390146555,41.61787006527795
19.18572809,20.83398341,5.669236258,39.00712529536276,40.566489046392064
19.92889503,21.79992115,5.961934481,45.03767056159671,45.322712623757646
19.56376468,24.67385131,5.690065688,49.30338169648953,47.912691193485855
18.31357543,24.32991649,5.698371311,38.23849364944799,40.64200574524065
20.10993761,23.22323766,5.59503163,41.820298011985024,43.50342582293226
23.60506572,21.90539577,5.5259045260000015,56.30284908064992,54.47766029165317
19.73136909,24.89487354,5.819403771,46.191629668752164,46.76147632264156
20.93409877,21.1893007,5.562201934,44.57572627498025,46.04024508664115
18.78226261,20.24768314,5.630664753,47.569920013076896,45.81149067197575
36.51268371,57.92887167,6.03160778,49.88886991207002,50.87499154236876
36.89163721,62.73178224,5.269084669,50.7978085121227,52.934894696397926
29.23540524,59.38967583,5.985792703,66.01061961811936,65.15535701448593
